code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
20265;CJK UNIFIED IDEOGRAPH-4F29;Lo;0;L;;;;;N;;;;;
20266;CJK UNIFIED IDEOGRAPH-4F2A;Lo;0;L;;;;;N;;;;;
20267;CJK UNIFIED IDEOGRAPH-4F2B;Lo;0;L;;;;;N;;;;;
20268;CJK UNIFIED IDEOGRAPH-4F2C;Lo;0;L;;;;;N;;;;;
20269;CJK UNIFIED IDEOGRAPH-4F2D;Lo;0;L;;;;;N;;;;;
20270;CJK UNIFIED IDEOGRAPH-4F2E;Lo;0;L;;;;;N;;;;;
20271;CJK UNIFIED IDEOGRAPH-4F2F;Lo;0;L;;;;;N;;;;;
20272;CJK UNIFIED IDEOGRAPH-4F30;Lo;0;L;;;;;N;;;;;
20273;CJK UNIFIED IDEOGRAPH-4F31;Lo;0;L;;;;;N;;;;;
20274;CJK UNIFIED IDEOGRAPH-4F32;Lo;0;L;;;;;N;;;;;
20275;CJK UNIFIED IDEOGRAPH-4F33;Lo;0;L;;;;;N;;;;;
20276;CJK UNIFIED IDEOGRAPH-4F34;Lo;0;L;;;;;N;;;;;
20277;CJK UNIFIED IDEOGRAPH-4F35;Lo;0;L;;;;;N;;;;;
20278;CJK UNIFIED IDEOGRAPH-4F36;Lo;0;L;;;;;N;;;;;
20279;CJK UNIFIED IDEOGRAPH-4F37;Lo;0;L;;;;;N;;;;;
20280;CJK UNIFIED IDEOGRAPH-4F38;Lo;0;L;;;;;N;;;;;
20281;CJK UNIFIED IDEOGRAPH-4F39;Lo;0;L;;;;;N;;;;;
20282;CJK UNIFIED IDEOGRAPH-4F3A;Lo;0;L;;;;;N;;;;;
20283;CJK UNIFIED IDEOGRAPH-4F3B;Lo;0;L;;;;;N;;;;;
20284;CJK UNIFIED IDEOGRAPH-4F3C;Lo;0;L;;;;;N;;;;;
20285;CJK UNIFIED IDEOGRAPH-4F3D;Lo;0;L;;;;;N;;;;;
20286;CJK UNIFIED IDEOGRAPH-4F3E;Lo;0;L;;;;;N;;;;;
20287;CJK UNIFIED IDEOGRAPH-4F3F;Lo;0;L;;;;;N;;;;;
20288;CJK UNIFIED IDEOGRAPH-4F40;Lo;0;L;;;;;N;;;;;
20289;CJK UNIFIED IDEOGRAPH-4F41;Lo;0;L;;;;;N;;;;;
20290;CJK UNIFIED IDEOGRAPH-4F42;Lo;0;L;;;;;N;;;;;
20291;CJK UNIFIED IDEOGRAPH-4F43;Lo;0;L;;;;;N;;;;;
20292;CJK UNIFIED IDEOGRAPH-4F44;Lo;0;L;;;;;N;;;;;
20293;CJK UNIFIED IDEOGRAPH-4F45;Lo;0;L;;;;;N;;;;;
20294;CJK UNIFIED IDEOGRAPH-4F46;Lo;0;L;;;;;N;;;;;
20295;CJK UNIFIED IDEOGRAPH-4F47;Lo;0;L;;;;;N;;;;;
20296;CJK UNIFIED IDEOGRAPH-4F48;Lo;0;L;;;;;N;;;;;
20297;CJK UNIFIED IDEOGRAPH-4F49;Lo;0;L;;;;;N;;;;;
20298;CJK UNIFIED IDEOGRAPH-4F4A;Lo;0;L;;;;;N;;;;;
20299;CJK UNIFIED IDEOGRAPH-4F4B;Lo;0;L;;;;;N;;;;;
20300;CJK UNIFIED IDEOGRAPH-4F4C;Lo;0;L;;;;;N;;;;;
20301;CJK UNIFIED IDEOGRAPH-4F4D;Lo;0;L;;;;;N;;;;;
20302;CJK UNIFIED IDEOGRAPH-4F4E;Lo;0;L;;;;;N;;;;;
20303;CJK UNIFIED IDEOGRAPH-4F4F;Lo;0;L;;;;;N;;;;;
20304;CJK UNIFIED IDEOGRAPH-4F50;Lo;0;L;;;;;N;;;;;
20305;CJK UNIFIED IDEOGRAPH-4F51;Lo;0;L;;;;;N;;;;;
20306;CJK UNIFIED IDEOGRAPH-4F52;Lo;0;L;;;;;N;;;;;
20307;CJK UNIFIED IDEOGRAPH-4F53;Lo;0;L;;;;;N;;;;;
20308;CJK UNIFIED IDEOGRAPH-4F54;Lo;0;L;;;;;N;;;;;
20309;CJK UNIFIED IDEOGRAPH-4F55;Lo;0;L;;;;;N;;;;;
20310;CJK UNIFIED IDEOGRAPH-4F56;Lo;0;L;;;;;N;;;;;
20311;CJK UNIFIED IDEOGRAPH-4F57;Lo;0;L;;;;;N;;;;;
20312;CJK UNIFIED IDEOGRAPH-4F58;Lo;0;L;;;;;N;;;;;
20313;CJK UNIFIED IDEOGRAPH-4F59;Lo;0;L;;;;;N;;;;;
20314;CJK UNIFIED IDEOGRAPH-4F5A;Lo;0;L;;;;;N;;;;;
20315;CJK UNIFIED IDEOGRAPH-4F5B;Lo;0;L;;;;;N;;;;;
20316;CJK UNIFIED IDEOGRAPH-4F5C;Lo;0;L;;;;;N;;;;;
20317;CJK UNIFIED IDEOGRAPH-4F5D;Lo;0;L;;;;;N;;;;;
20318;CJK UNIFIED IDEOGRAPH-4F5E;Lo;0;L;;;;;N;;;;;
20319;CJK UNIFIED IDEOGRAPH-4F5F;Lo;0;L;;;;;N;;;;;
20320;CJK UNIFIED IDEOGRAPH-4F60;Lo;0;L;;;;;N;;;;;
20321;CJK UNIFIED IDEOGRAPH-4F61;Lo;0;L;;;;;N;;;;;
20322;CJK UNIFIED IDEOGRAPH-4F62;Lo;0;L;;;;;N;;;;;
20323;CJK UNIFIED IDEOGRAPH-4F63;Lo;0;L;;;;;N;;;;;
20324;CJK UNIFIED IDEOGRAPH-4F64;Lo;0;L;;;;;N;;;;;
20325;CJK UNIFIED IDEOGRAPH-4F65;Lo;0;L;;;;;N;;;;;
20326;CJK UNIFIED IDEOGRAPH-4F66;Lo;0;L;;;;;N;;;;;
20327;CJK UNIFIED IDEOGRAPH-4F67;Lo;0;L;;;;;N;;;;;
20328;CJK UNIFIED IDEOGRAPH-4F68;Lo;0;L;;;;;N;;;;;
20329;CJK UNIFIED IDEOGRAPH-4F69;Lo;0;L;;;;;N;;;;;
20330;CJK UNIFIED IDEOGRAPH-4F6A;Lo;0;L;;;;;N;;;;;
20331;CJK UNIFIED IDEOGRAPH-4F6B;Lo;0;L;;;;;N;;;;;
20332;CJK UNIFIED IDEOGRAPH-4F6C;Lo;0;L;;;;;N;;;;;
20333;CJK UNIFIED IDEOGRAPH-4F6D;Lo;0;L;;;;;N;;;;;
20334;CJK UNIFIED IDEOGRAPH-4F6E;Lo;0;L;;;;;N;;;;;
20335;CJK UNIFIED IDEOGRAPH-4F6F;Lo;0;L;;;;;N;;;;;
20336;CJK UNIFIED IDEOGRAPH-4F70;Lo;0;L;;;;;N;;;;;
20337;CJK UNIFIED IDEOGRAPH-4F71;Lo;0;L;;;;;N;;;;;
20338;CJK UNIFIED IDEOGRAPH-4F72;Lo;0;L;;;;;N;;;;;
20339;CJK UNIFIED IDEOGRAPH-4F73;Lo;0;L;;;;;N;;;;;
20340;CJK UNIFIED IDEOGRAPH-4F74;Lo;0;L;;;;;N;;;;;
20341;CJK UNIFIED IDEOGRAPH-4F75;Lo;0;L;;;;;N;;;;;
20342;CJK UNIFIED IDEOGRAPH-4F76;Lo;0;L;;;;;N;;;;;
20343;CJK UNIFIED IDEOGRAPH-4F77;Lo;0;L;;;;;N;;;;;
20344;CJK UNIFIED IDEOGRAPH-4F78;Lo;0;L;;;;;N;;;;;
20345;CJK UNIFIED IDEOGRAPH-4F79;Lo;0;L;;;;;N;;;;;
20346;CJK UNIFIED IDEOGRAPH-4F7A;Lo;0;L;;;;;N;;;;;
20347;CJK UNIFIED IDEOGRAPH-4F7B;Lo;0;L;;;;;N;;;;;
20348;CJK UNIFIED IDEOGRAPH-4F7C;Lo;0;L;;;;;N;;;;;
20349;CJK UNIFIED IDEOGRAPH-4F7D;Lo;0;L;;;;;N;;;;;
20350;CJK UNIFIED IDEOGRAPH-4F7E;Lo;0;L;;;;;N;;;;;
20351;CJK UNIFIED IDEOGRAPH-4F7F;Lo;0;L;;;;;N;;;;;
20352;CJK UNIFIED IDEOGRAPH-4F80;Lo;0;L;;;;;N;;;;;
20353;CJK UNIFIED IDEOGRAPH-4F81;Lo;0;L;;;;;N;;;;;
20354;CJK UNIFIED IDEOGRAPH-4F82;Lo;0;L;;;;;N;;;;;
20355;CJK UNIFIED IDEOGRAPH-4F83;Lo;0;L;;;;;N;;;;;
20356;CJK UNIFIED IDEOGRAPH-4F84;Lo;0;L;;;;;N;;;;;
20357;CJK UNIFIED IDEOGRAPH-4F85;Lo;0;L;;;;;N;;;;;
20358;CJK UNIFIED IDEOGRAPH-4F86;Lo;0;L;;;;;N;;;;;
20359;CJK UNIFIED IDEOGRAPH-4F87;Lo;0;L;;;;;N;;;;;
20360;CJK UNIFIED IDEOGRAPH-4F88;Lo;0;L;;;;;N;;;;;
20361;CJK UNIFIED IDEOGRAPH-4F89;Lo;0;L;;;;;N;;;;;
20362;CJK UNIFIED IDEOGRAPH-4F8A;Lo;0;L;;;;;N;;;;;
20363;CJK UNIFIED IDEOGRAPH-4F8B;Lo;0;L;;;;;N;;;;;
20364;CJK UNIFIED IDEOGRAPH-4F8C;Lo;0;L;;;;;N;;;;;
20365;CJK UNIFIED IDEOGRAPH-4F8D;Lo;0;L;;;;;N;;;;;
20366;CJK UNIFIED IDEOGRAPH-4F8E;Lo;0;L;;;;;N;;;;;
20367;CJK UNIFIED IDEOGRAPH-4F8F;Lo;0;L;;;;;N;;;;;
20368;CJK UNIFIED IDEOGRAPH-4F90;Lo;0;L;;;;;N;;;;;
20369;CJK UNIFIED IDEOGRAPH-4F91;Lo;0;L;;;;;N;;;;;
20370;CJK UNIFIED IDEOGRAPH-4F92;Lo;0;L;;;;;N;;;;;
20371;CJK UNIFIED IDEOGRAPH-4F93;Lo;0;L;;;;;N;;;;;
20372;CJK UNIFIED IDEOGRAPH-4F94;Lo;0;L;;;;;N;;;;;
20373;CJK UNIFIED IDEOGRAPH-4F95;Lo;0;L;;;;;N;;;;;
20374;CJK UNIFIED IDEOGRAPH-4F96;Lo;0;L;;;;;N;;;;;
20375;CJK UNIFIED IDEOGRAPH-4F97;Lo;0;L;;;;;N;;;;;
20376;CJK UNIFIED IDEOGRAPH-4F98;Lo;0;L;;;;;N;;;;;
20377;CJK UNIFIED IDEOGRAPH-4F99;Lo;0;L;;;;;N;;;;;
20378;CJK UNIFIED IDEOGRAPH-4F9A;Lo;0;L;;;;;N;;;;;
20379;CJK UNIFIED IDEOGRAPH-4F9B;Lo;0;L;;;;;N;;;;;
20380;CJK UNIFIED IDEOGRAPH-4F9C;Lo;0;L;;;;;N;;;;;
20381;CJK UNIFIED IDEOGRAPH-4F9D;Lo;0;L;;;;;N;;;;;
20382;CJK UNIFIED IDEOGRAPH-4F9E;Lo;0;L;;;;;N;;;;;
20383;CJK UNIFIED IDEOGRAPH-4F9F;Lo;0;L;;;;;N;;;;;
20384;CJK UNIFIED IDEOGRAPH-4FA0;Lo;0;L;;;;;N;;;;;
20385;CJK UNIFIED IDEOGRAPH-4FA1;Lo;0;L;;;;;N;;;;;
20386;CJK UNIFIED IDEOGRAPH-4FA2;Lo;0;L;;;;;N;;;;;
20387;CJK UNIFIED IDEOGRAPH-4FA3;Lo;0;L;;;;;N;;;;;
20388;CJK UNIFIED IDEOGRAPH-4FA4;Lo;0;L;;;;;N;;;;;
20389;CJK UNIFIED IDEOGRAPH-4FA5;Lo;0;L;;;;;N;;;;;
20390;CJK UNIFIED IDEOGRAPH-4FA6;Lo;0;L;;;;;N;;;;;
20391;CJK UNIFIED IDEOGRAPH-4FA7;Lo;0;L;;;;;N;;;;;
20392;CJK UNIFIED IDEOGRAPH-4FA8;Lo;0;L;;;;;N;;;;;
20393;CJK UNIFIED IDEOGRAPH-4FA9;Lo;0;L;;;;;N;;;;;
20394;CJK UNIFIED IDEOGRAPH-4FAA;Lo;0;L;;;;;N;;;;;
20395;CJK UNIFIED IDEOGRAPH-4FAB;Lo;0;L;;;;;N;;;;;
20396;CJK UNIFIED IDEOGRAPH-4FAC;Lo;0;L;;;;;N;;;;;
20397;CJK UNIFIED IDEOGRAPH-4FAD;Lo;0;L;;;;;N;;;;;
20398;CJK UNIFIED IDEOGRAPH-4FAE;Lo;0;L;;;;;N;;;;;
20399;CJK UNIFIED IDEOGRAPH-4FAF;Lo;0;L;;;;;N;;;;;
20400;CJK UNIFIED IDEOGRAPH-4FB0;Lo;0;L;;;;;N;;;;;
20401;CJK UNIFIED IDEOGRAPH-4FB1;Lo;0;L;;;;;N;;;;;
20402;CJK UNIFIED IDEOGRAPH-4FB2;Lo;0;L;;;;;N;;;;;
20403;CJK UNIFIED IDEOGRAPH-4FB3;Lo;0;L;;;;;N;;;;;
20404;CJK UNIFIED IDEOGRAPH-4FB4;Lo;0;L;;;;;N;;;;;
20405;CJK UNIFIED IDEOGRAPH-4FB5;Lo;0;L;;;;;N;;;;;
20406;CJK UNIFIED IDEOGRAPH-4FB6;Lo;0;L;;;;;N;;;;;
20407;CJK UNIFIED IDEOGRAPH-4FB7;Lo;0;L;;;;;N;;;;;
20408;CJK UNIFIED IDEOGRAPH-4FB8;Lo;0;L;;;;;N;;;;;
20409;CJK UNIFIED IDEOGRAPH-4FB9;Lo;0;L;;;;;N;;;;;
20410;CJK UNIFIED IDEOGRAPH-4FBA;Lo;0;L;;;;;N;;;;;
20411;CJK UNIFIED IDEOGRAPH-4FBB;Lo;0;L;;;;;N;;;;;
20412;CJK UNIFIED IDEOGRAPH-4FBC;Lo;0;L;;;;;N;;;;;
20413;CJK UNIFIED IDEOGRAPH-4FBD;Lo;0;L;;;;;N;;;;;
20414;CJK UNIFIED IDEOGRAPH-4FBE;Lo;0;L;;;;;N;;;;;
20415;CJK UNIFIED IDEOGRAPH-4FBF;Lo;0;L;;;;;N;;;;;
20416;CJK UNIFIED IDEOGRAPH-4FC0;Lo;0;L;;;;;N;;;;;
20417;CJK UNIFIED IDEOGRAPH-4FC1;Lo;0;L;;;;;N;;;;;
20418;CJK UNIFIED IDEOGRAPH-4FC2;Lo;0;L;;;;;N;;;;;
20419;CJK UNIFIED IDEOGRAPH-4FC3;Lo;0;L;;;;;N;;;;;
20420;CJK UNIFIED IDEOGRAPH-4FC4;Lo;0;L;;;;;N;;;;;
20421;CJK UNIFIED IDEOGRAPH-4FC5;Lo;0;L;;;;;N;;;;;
20422;CJK UNIFIED IDEOGRAPH-4FC6;Lo;0;L;;;;;N;;;;;
20423;CJK UNIFIED IDEOGRAPH-4FC7;Lo;0;L;;;;;N;;;;;
20424;CJK UNIFIED IDEOGRAPH-4FC8;Lo;0;L;;;;;N;;;;;
20425;CJK UNIFIED IDEOGRAPH-4FC9;Lo;0;L;;;;;N;;;;;
20426;CJK UNIFIED IDEOGRAPH-4FCA;Lo;0;L;;;;;N;;;;;
20427;CJK UNIFIED IDEOGRAPH-4FCB;Lo;0;L;;;;;N;;;;;
20428;CJK UNIFIED IDEOGRAPH-4FCC;Lo;0;L;;;;;N;;;;;
20429;CJK UNIFIED IDEOGRAPH-4FCD;Lo;0;L;;;;;N;;;;;
20430;CJK UNIFIED IDEOGRAPH-4FCE;Lo;0;L;;;;;N;;;;;
20431;CJK UNIFIED IDEOGRAPH-4FCF;Lo;0;L;;;;;N;;;;;
20432;CJK UNIFIED IDEOGRAPH-4FD0;Lo;0;L;;;;;N;;;;;
20433;CJK UNIFIED IDEOGRAPH-4FD1;Lo;0;L;;;;;N;;;;;
20434;CJK UNIFIED IDEOGRAPH-4FD2;Lo;0;L;;;;;N;;;;;
20435;CJK UNIFIED IDEOGRAPH-4FD3;Lo;0;L;;;;;N;;;;;
20436;CJK UNIFIED IDEOGRAPH-4FD4;Lo;0;L;;;;;N;;;;;
20437;CJK UNIFIED IDEOGRAPH-4FD5;Lo;0;L;;;;;N;;;;;
20438;CJK UNIFIED IDEOGRAPH-4FD6;Lo;0;L;;;;;N;;;;;
20439;CJK UNIFIED IDEOGRAPH-4FD7;Lo;0;L;;;;;N;;;;;
20440;CJK UNIFIED IDEOGRAPH-4FD8;Lo;0;L;;;;;N;;;;;
20441;CJK UNIFIED IDEOGRAPH-4FD9;Lo;0;L;;;;;N;;;;;
20442;CJK UNIFIED IDEOGRAPH-4FDA;Lo;0;L;;;;;N;;;;;
20443;CJK UNIFIED IDEOGRAPH-4FDB;Lo;0;L;;;;;N;;;;;
20444;CJK UNIFIED IDEOGRAPH-4FDC;Lo;0;L;;;;;N;;;;;
20445;CJK UNIFIED IDEOGRAPH-4FDD;Lo;0;L;;;;;N;;;;;
20446;CJK UNIFIED IDEOGRAPH-4FDE;Lo;0;L;;;;;N;;;;;
20447;CJK UNIFIED IDEOGRAPH-4FDF;Lo;0;L;;;;;N;;;;;
20448;CJK UNIFIED IDEOGRAPH-4FE0;Lo;0;L;;;;;N;;;;;
20449;CJK UNIFIED IDEOGRAPH-4FE1;Lo;0;L;;;;;N;;;;;
20450;CJK UNIFIED IDEOGRAPH-4FE2;Lo;0;L;;;;;N;;;;;
20451;CJK UNIFIED IDEOGRAPH-4FE3;Lo;0;L;;;;;N;;;;;
20452;CJK UNIFIED IDEOGRAPH-4FE4;Lo;0;L;;;;;N;;;;;
20453;CJK UNIFIED IDEOGRAPH-4FE5;Lo;0;L;;;;;N;;;;;
20454;CJK UNIFIED IDEOGRAPH-4FE6;Lo;0;L;;;;;N;;;;;
20455;CJK UNIFIED IDEOGRAPH-4FE7;Lo;0;L;;;;;N;;;;;
20456;CJK UNIFIED IDEOGRAPH-4FE8;Lo;0;L;;;;;N;;;;;
20457;CJK UNIFIED IDEOGRAPH-4FE9;Lo;0;L;;;;;N;;;;;
20458;CJK UNIFIED IDEOGRAPH-4FEA;Lo;0;L;;;;;N;;;;;
20459;CJK UNIFIED IDEOGRAPH-4FEB;Lo;0;L;;;;;N;;;;;
20460;CJK UNIFIED IDEOGRAPH-4FEC;Lo;0;L;;;;;N;;;;;
20461;CJK UNIFIED IDEOGRAPH-4FED;Lo;0;L;;;;;N;;;;;
20462;CJK UNIFIED IDEOGRAPH-4FEE;Lo;0;L;;;;;N;;;;;
20463;CJK UNIFIED IDEOGRAPH-4FEF;Lo;0;L;;;;;N;;;;;
20464;CJK UNIFIED IDEOGRAPH-4FF0;Lo;0;L;;;;;N;;;;;
20465;CJK UNIFIED IDEOGRAPH-4FF1;Lo;0;L;;;;;N;;;;;
20466;CJK UNIFIED IDEOGRAPH-4FF2;Lo;0;L;;;;;N;;;;;
20467;CJK UNIFIED IDEOGRAPH-4FF3;Lo;0;L;;;;;N;;;;;
20468;CJK UNIFIED IDEOGRAPH-4FF4;Lo;0;L;;;;;N;;;;;
20469;CJK UNIFIED IDEOGRAPH-4FF5;Lo;0;L;;;;;N;;;;;
20470;CJK UNIFIED IDEOGRAPH-4FF6;Lo;0;L;;;;;N;;;;;
20471;CJK UNIFIED IDEOGRAPH-4FF7;Lo;0;L;;;;;N;;;;;
20472;CJK UNIFIED IDEOGRAPH-4FF8;Lo;0;L;;;;;N;;;;;
20473;CJK UNIFIED IDEOGRAPH-4FF9;Lo;0;L;;;;;N;;;;;
20474;CJK UNIFIED IDEOGRAPH-4FFA;Lo;0;L;;;;;N;;;;;
20475;CJK UNIFIED IDEOGRAPH-4FFB;Lo;0;L;;;;;N;;;;;
20476;CJK UNIFIED IDEOGRAPH-4FFC;Lo;0;L;;;;;N;;;;;
20477;CJK UNIFIED IDEOGRAPH-4FFD;Lo;0;L;;;;;N;;;;;
20478;CJK UNIFIED IDEOGRAPH-4FFE;Lo;0;L;;;;;N;;;;;
20479;CJK UNIFIED IDEOGRAPH-4FFF;Lo;0;L;;;;;N;;;;;
20480;CJK UNIFIED IDEOGRAPH-5000;Lo;0;L;;;;;N;;;;;
20481;CJK UNIFIED IDEOGRAPH-5001;Lo;0;L;;;;;N;;;;;
20482;CJK UNIFIED IDEOGRAPH-5002;Lo;0;L;;;;;N;;;;;
20483;CJK UNIFIED IDEOGRAPH-5003;Lo;0;L;;;;;N;;;;;
20484;CJK UNIFIED IDEOGRAPH-5004;Lo;0;L;;;;;N;;;;;
20485;CJK UNIFIED IDEOGRAPH-5005;Lo;0;L;;;;;N;;;;;
20486;CJK UNIFIED IDEOGRAPH-5006;Lo;0;L;;;;;N;;;;;
20487;CJK UNIFIED IDEOGRAPH-5007;Lo;0;L;;;;;N;;;;;
20488;CJK UNIFIED IDEOGRAPH-5008;Lo;0;L;;;;;N;;;;;
20489;CJK UNIFIED IDEOGRAPH-5009;Lo;0;L;;;;;N;;;;;
20490;CJK UNIFIED IDEOGRAPH-500A;Lo;0;L;;;;;N;;;;;
20491;CJK UNIFIED IDEOGRAPH-500B;Lo;0;L;;;;;N;;;;;
20492;CJK UNIFIED IDEOGRAPH-500C;Lo;0;L;;;;;N;;;;;
20493;CJK UNIFIED IDEOGRAPH-500D;Lo;0;L;;;;;N;;;;;
20494;CJK UNIFIED IDEOGRAPH-500E;Lo;0;L;;;;;N;;;;;
20495;CJK UNIFIED IDEOGRAPH-500F;Lo;0;L;;;;;N;;;;;
20496;CJK UNIFIED IDEOGRAPH-5010;Lo;0;L;;;;;N;;;;;
20497;CJK UNIFIED IDEOGRAPH-5011;Lo;0;L;;;;;N;;;;;
20498;CJK UNIFIED IDEOGRAPH-5012;Lo;0;L;;;;;N;;;;;
20499;CJK UNIFIED IDEOGRAPH-5013;Lo;0;L;;;;;N;;;;;
20500;CJK UNIFIED IDEOGRAPH-5014;Lo;0;L;;;;;N;;;;;
20501;CJK UNIFIED IDEOGRAPH-5015;Lo;0;L;;;;;N;;;;;
20502;CJK UNIFIED IDEOGRAPH-5016;Lo;0;L;;;;;N;;;;;
20503;CJK UNIFIED IDEOGRAPH-5017;Lo;0;L;;;;;N;;;;;
20504;CJK UNIFIED IDEOGRAPH-5018;Lo;0;L;;;;;N;;;;;
20505;CJK UNIFIED IDEOGRAPH-5019;Lo;0;L;;;;;N;;;;;
20506;CJK UNIFIED IDEOGRAPH-501A;Lo;0;L;;;;;N;;;;;
20507;CJK UNIFIED IDEOGRAPH-501B;Lo;0;L;;;;;N;;;;;
20508;CJK UNIFIED IDEOGRAPH-501C;Lo;0;L;;;;;N;;;;;
20509;CJK UNIFIED IDEOGRAPH-501D;Lo;0;L;;;;;N;;;;;
20510;CJK UNIFIED IDEOGRAPH-501E;Lo;0;L;;;;;N;;;;;
20511;CJK UNIFIED IDEOGRAPH-501F;Lo;0;L;;;;;N;;;;;
20512;CJK UNIFIED IDEOGRAPH-5020;Lo;0;L;;;;;N;;;;;
20513;CJK UNIFIED IDEOGRAPH-5021;Lo;0;L;;;;;N;;;;;
20514;CJK UNIFIED IDEOGRAPH-5022;Lo;0;L;;;;;N;;;;;
20515;CJK UNIFIED IDEOGRAPH-5023;Lo;0;L;;;;;N;;;;;
20516;CJK UNIFIED IDEOGRAPH-5024;Lo;0;L;;;;;N;;;;;
20517;CJK UNIFIED IDEOGRAPH-5025;Lo;0;L;;;;;N;;;;;
20518;CJK UNIFIED IDEOGRAPH-5026;Lo;0;L;;;;;N;;;;;
20519;CJK UNIFIED IDEOGRAPH-5027;Lo;0;L;;;;;N;;;;;
20520;CJK UNIFIED IDEOGRAPH-5028;Lo;0;L;;;;;N;;;;;
20521;CJK UNIFIED IDEOGRAPH-5029;Lo;0;L;;;;;N;;;;;
20522;CJK UNIFIED IDEOGRAPH-502A;Lo;0;L;;;;;N;;;;;
20523;CJK UNIFIED IDEOGRAPH-502B;Lo;0;L;;;;;N;;;;;
20524;CJK UNIFIED IDEOGRAPH-502C;Lo;0;L;;;;;N;;;;;
20525;CJK UNIFIED IDEOGRAPH-502D;Lo;0;L;;;;;N;;;;;
20526;CJK UNIFIED IDEOGRAPH-502E;Lo;0;L;;;;;N;;;;;
20527;CJK UNIFIED IDEOGRAPH-502F;Lo;0;L;;;;;N;;;;;
20528;CJK UNIFIED IDEOGRAPH-5030;Lo;0;L;;;;;N;;;;;
20529;CJK UNIFIED IDEOGRAPH-5031;Lo;0;L;;;;;N;;;;;
20530;CJK UNIFIED IDEOGRAPH-5032;Lo;0;L;;;;;N;;;;;
20531;CJK UNIFIED IDEOGRAPH-5033;Lo;0;L;;;;;N;;;;;
20532;CJK UNIFIED IDEOGRAPH-5034;Lo;0;L;;;;;N;;;;;
20533;CJK UNIFIED IDEOGRAPH-5035;Lo;0;L;;;;;N;;;;;
20534;CJK UNIFIED IDEOGRAPH-5036;Lo;0;L;;;;;N;;;;;
20535;CJK UNIFIED IDEOGRAPH-5037;Lo;0;L;;;;;N;;;;;
20536;CJK UNIFIED IDEOGRAPH-5038;Lo;0;L;;;;;N;;;;;
20537;CJK UNIFIED IDEOGRAPH-5039;Lo;0;L;;;;;N;;;;;
20538;CJK UNIFIED IDEOGRAPH-503A;Lo;0;L;;;;;N;;;;;
20539;CJK UNIFIED IDEOGRAPH-503B;Lo;0;L;;;;;N;;;;;
20540;CJK UNIFIED IDEOGRAPH-503C;Lo;0;L;;;;;N;;;;;
20541;CJK UNIFIED IDEOGRAPH-503D;Lo;0;L;;;;;N;;;;;
20542;CJK UNIFIED IDEOGRAPH-503E;Lo;0;L;;;;;N;;;;;
20543;CJK UNIFIED IDEOGRAPH-503F;Lo;0;L;;;;;N;;;;;
20544;CJK UNIFIED IDEOGRAPH-5040;Lo;0;L;;;;;N;;;;;
20545;CJK UNIFIED IDEOGRAPH-5041;Lo;0;L;;;;;N;;;;;
20546;CJK UNIFIED IDEOGRAPH-5042;Lo;0;L;;;;;N;;;;;
20547;CJK UNIFIED IDEOGRAPH-5043;Lo;0;L;;;;;N;;;;;
20548;CJK UNIFIED IDEOGRAPH-5044;Lo;0;L;;;;;N;;;;;
20549;CJK UNIFIED IDEOGRAPH-5045;Lo;0;L;;;;;N;;;;;
20550;CJK UNIFIED IDEOGRAPH-5046;Lo;0;L;;;;;N;;;;;
20551;CJK UNIFIED IDEOGRAPH-5047;Lo;0;L;;;;;N;;;;;
20552;CJK UNIFIED IDEOGRAPH-5048;Lo;0;L;;;;;N;;;;;
20553;CJK UNIFIED IDEOGRAPH-5049;Lo;0;L;;;;;N;;;;;
20554;CJK UNIFIED IDEOGRAPH-504A;Lo;0;L;;;;;N;;;;;
20555;CJK UNIFIED IDEOGRAPH-504B;Lo;0;L;;;;;N;;;;;
20556;CJK UNIFIED IDEOGRAPH-504C;Lo;0;L;;;;;N;;;;;
20557;CJK UNIFIED IDEOGRAPH-504D;Lo;0;L;;;;;N;;;;;
20558;CJK UNIFIED IDEOGRAPH-504E;Lo;0;L;;;;;N;;;;;
20559;CJK UNIFIED IDEOGRAPH-504F;Lo;0;L;;;;;N;;;;;
20560;CJK UNIFIED IDEOGRAPH-5050;Lo;0;L;;;;;N;;;;;
20561;CJK UNIFIED IDEOGRAPH-5051;Lo;0;L;;;;;N;;;;;
20562;CJK UNIFIED IDEOGRAPH-5052;Lo;0;L;;;;;N;;;;;
20563;CJK UNIFIED IDEOGRAPH-5053;Lo;0;L;;;;;N;;;;;
20564;CJK UNIFIED IDEOGRAPH-5054;Lo;0;L;;;;;N;;;;;
20565;CJK UNIFIED IDEOGRAPH-5055;Lo;0;L;;;;;N;;;;;
20566;CJK UNIFIED IDEOGRAPH-5056;Lo;0;L;;;;;N;;;;;
20567;CJK UNIFIED IDEOGRAPH-5057;Lo;0;L;;;;;N;;;;;
20568;CJK UNIFIED IDEOGRAPH-5058;Lo;0;L;;;;;N;;;;;
20569;CJK UNIFIED IDEOGRAPH-5059;Lo;0;L;;;;;N;;;;;
20570;CJK UNIFIED IDEOGRAPH-505A;Lo;0;L;;;;;N;;;;;
20571;CJK UNIFIED IDEOGRAPH-505B;Lo;0;L;;;;;N;;;;;
20572;CJK UNIFIED IDEOGRAPH-505C;Lo;0;L;;;;;N;;;;;
