code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
131378;CJK UNIFIED IDEOGRAPH-20132;Lo;0;L;;;;;N;;;;;
131379;CJK UNIFIED IDEOGRAPH-20133;Lo;0;L;;;;;N;;;;;
131380;CJK UNIFIED IDEOGRAPH-20134;Lo;0;L;;;;;N;;;;;
131381;CJK UNIFIED IDEOGRAPH-20135;Lo;0;L;;;;;N;;;;;
131382;CJK UNIFIED IDEOGRAPH-20136;Lo;0;L;;;;;N;;;;;
131383;CJK UNIFIED IDEOGRAPH-20137;Lo;0;L;;;;;N;;;;;
131384;CJK UNIFIED IDEOGRAPH-20138;Lo;0;L;;;;;N;;;;;
131385;CJK UNIFIED IDEOGRAPH-20139;Lo;0;L;;;;;N;;;;;
131386;CJK UNIFIED IDEOGRAPH-2013A;Lo;0;L;;;;;N;;;;;
131387;CJK UNIFIED IDEOGRAPH-2013B;Lo;0;L;;;;;N;;;;;
131388;CJK UNIFIED IDEOGRAPH-2013C;Lo;0;L;;;;;N;;;;;
131389;CJK UNIFIED IDEOGRAPH-2013D;Lo;0;L;;;;;N;;;;;
131390;CJK UNIFIED IDEOGRAPH-2013E;Lo;0;L;;;;;N;;;;;
131391;CJK UNIFIED IDEOGRAPH-2013F;Lo;0;L;;;;;N;;;;;
131392;CJK UNIFIED IDEOGRAPH-20140;Lo;0;L;;;;;N;;;;;
131393;CJK UNIFIED IDEOGRAPH-20141;Lo;0;L;;;;;N;;;;;
131394;CJK UNIFIED IDEOGRAPH-20142;Lo;0;L;;;;;N;;;;;
131395;CJK UNIFIED IDEOGRAPH-20143;Lo;0;L;;;;;N;;;;;
131396;CJK UNIFIED IDEOGRAPH-20144;Lo;0;L;;;;;N;;;;;
131397;CJK UNIFIED IDEOGRAPH-20145;Lo;0;L;;;;;N;;;;;
131398;CJK UNIFIED IDEOGRAPH-20146;Lo;0;L;;;;;N;;;;;
131399;CJK UNIFIED IDEOGRAPH-20147;Lo;0;L;;;;;N;;;;;
131400;CJK UNIFIED IDEOGRAPH-20148;Lo;0;L;;;;;N;;;;;
131401;CJK UNIFIED IDEOGRAPH-20149;Lo;0;L;;;;;N;;;;;
131402;CJK UNIFIED IDEOGRAPH-2014A;Lo;0;L;;;;;N;;;;;
131403;CJK UNIFIED IDEOGRAPH-2014B;Lo;0;L;;;;;N;;;;;
131404;CJK UNIFIED IDEOGRAPH-2014C;Lo;0;L;;;;;N;;;;;
131405;CJK UNIFIED IDEOGRAPH-2014D;Lo;0;L;;;;;N;;;;;
131406;CJK UNIFIED IDEOGRAPH-2014E;Lo;0;L;;;;;N;;;;;
131407;CJK UNIFIED IDEOGRAPH-2014F;Lo;0;L;;;;;N;;;;;
131408;CJK UNIFIED IDEOGRAPH-20150;Lo;0;L;;;;;N;;;;;
131409;CJK UNIFIED IDEOGRAPH-20151;Lo;0;L;;;;;N;;;;;
131410;CJK UNIFIED IDEOGRAPH-20152;Lo;0;L;;;;;N;;;;;
131411;CJK UNIFIED IDEOGRAPH-20153;Lo;0;L;;;;;N;;;;;
131412;CJK UNIFIED IDEOGRAPH-20154;Lo;0;L;;;;;N;;;;;
131413;CJK UNIFIED IDEOGRAPH-20155;Lo;0;L;;;;;N;;;;;
131414;CJK UNIFIED IDEOGRAPH-20156;Lo;0;L;;;;;N;;;;;
131415;CJK UNIFIED IDEOGRAPH-20157;Lo;0;L;;;;;N;;;;;
131416;CJK UNIFIED IDEOGRAPH-20158;Lo;0;L;;;;;N;;;;;
131417;CJK UNIFIED IDEOGRAPH-20159;Lo;0;L;;;;;N;;;;;
131418;CJK UNIFIED IDEOGRAPH-2015A;Lo;0;L;;;;;N;;;;;
131419;CJK UNIFIED IDEOGRAPH-2015B;Lo;0;L;;;;;N;;;;;
131420;CJK UNIFIED IDEOGRAPH-2015C;Lo;0;L;;;;;N;;;;;
131421;CJK UNIFIED IDEOGRAPH-2015D;Lo;0;L;;;;;N;;;;;
131422;CJK UNIFIED IDEOGRAPH-2015E;Lo;0;L;;;;;N;;;;;
131423;CJK UNIFIED IDEOGRAPH-2015F;Lo;0;L;;;;;N;;;;;
131424;CJK UNIFIED IDEOGRAPH-20160;Lo;0;L;;;;;N;;;;;
131425;CJK UNIFIED IDEOGRAPH-20161;Lo;0;L;;;;;N;;;;;
131426;CJK UNIFIED IDEOGRAPH-20162;Lo;0;L;;;;;N;;;;;
131427;CJK UNIFIED IDEOGRAPH-20163;Lo;0;L;;;;;N;;;;;
131428;CJK UNIFIED IDEOGRAPH-20164;Lo;0;L;;;;;N;;;;;
131429;CJK UNIFIED IDEOGRAPH-20165;Lo;0;L;;;;;N;;;;;
131430;CJK UNIFIED IDEOGRAPH-20166;Lo;0;L;;;;;N;;;;;
131431;CJK UNIFIED IDEOGRAPH-20167;Lo;0;L;;;;;N;;;;;
131432;CJK UNIFIED IDEOGRAPH-20168;Lo;0;L;;;;;N;;;;;
131433;CJK UNIFIED IDEOGRAPH-20169;Lo;0;L;;;;;N;;;;;
131434;CJK UNIFIED IDEOGRAPH-2016A;Lo;0;L;;;;;N;;;;;
131435;CJK UNIFIED IDEOGRAPH-2016B;Lo;0;L;;;;;N;;;;;
131436;CJK UNIFIED IDEOGRAPH-2016C;Lo;0;L;;;;;N;;;;;
131437;CJK UNIFIED IDEOGRAPH-2016D;Lo;0;L;;;;;N;;;;;
131438;CJK UNIFIED IDEOGRAPH-2016E;Lo;0;L;;;;;N;;;;;
131439;CJK UNIFIED IDEOGRAPH-2016F;Lo;0;L;;;;;N;;;;;
131440;CJK UNIFIED IDEOGRAPH-20170;Lo;0;L;;;;;N;;;;;
131441;CJK UNIFIED IDEOGRAPH-20171;Lo;0;L;;;;;N;;;;;
131442;CJK UNIFIED IDEOGRAPH-20172;Lo;0;L;;;;;N;;;;;
131443;CJK UNIFIED IDEOGRAPH-20173;Lo;0;L;;;;;N;;;;;
131444;CJK UNIFIED IDEOGRAPH-20174;Lo;0;L;;;;;N;;;;;
131445;CJK UNIFIED IDEOGRAPH-20175;Lo;0;L;;;;;N;;;;;
131446;CJK UNIFIED IDEOGRAPH-20176;Lo;0;L;;;;;N;;;;;
131447;CJK UNIFIED IDEOGRAPH-20177;Lo;0;L;;;;;N;;;;;
131448;CJK UNIFIED IDEOGRAPH-20178;Lo;0;L;;;;;N;;;;;
131449;CJK UNIFIED IDEOGRAPH-20179;Lo;0;L;;;;;N;;;;;
131450;CJK UNIFIED IDEOGRAPH-2017A;Lo;0;L;;;;;N;;;;;
131451;CJK UNIFIED IDEOGRAPH-2017B;Lo;0;L;;;;;N;;;;;
131452;CJK UNIFIED IDEOGRAPH-2017C;Lo;0;L;;;;;N;;;;;
131453;CJK UNIFIED IDEOGRAPH-2017D;Lo;0;L;;;;;N;;;;;
131454;CJK UNIFIED IDEOGRAPH-2017E;Lo;0;L;;;;;N;;;;;
131455;CJK UNIFIED IDEOGRAPH-2017F;Lo;0;L;;;;;N;;;;;
131456;CJK UNIFIED IDEOGRAPH-20180;Lo;0;L;;;;;N;;;;;
131457;CJK UNIFIED IDEOGRAPH-20181;Lo;0;L;;;;;N;;;;;
131458;CJK UNIFIED IDEOGRAPH-20182;Lo;0;L;;;;;N;;;;;
131459;CJK UNIFIED IDEOGRAPH-20183;Lo;0;L;;;;;N;;;;;
131460;CJK UNIFIED IDEOGRAPH-20184;Lo;0;L;;;;;N;;;;;
131461;CJK UNIFIED IDEOGRAPH-20185;Lo;0;L;;;;;N;;;;;
131462;CJK UNIFIED IDEOGRAPH-20186;Lo;0;L;;;;;N;;;;;
131463;CJK UNIFIED IDEOGRAPH-20187;Lo;0;L;;;;;N;;;;;
131464;CJK UNIFIED IDEOGRAPH-20188;Lo;0;L;;;;;N;;;;;
131465;CJK UNIFIED IDEOGRAPH-20189;Lo;0;L;;;;;N;;;;;
131466;CJK UNIFIED IDEOGRAPH-2018A;Lo;0;L;;;;;N;;;;;
131467;CJK UNIFIED IDEOGRAPH-2018B;Lo;0;L;;;;;N;;;;;
131468;CJK UNIFIED IDEOGRAPH-2018C;Lo;0;L;;;;;N;;;;;
131469;CJK UNIFIED IDEOGRAPH-2018D;Lo;0;L;;;;;N;;;;;
131470;CJK UNIFIED IDEOGRAPH-2018E;Lo;0;L;;;;;N;;;;;
131471;CJK UNIFIED IDEOGRAPH-2018F;Lo;0;L;;;;;N;;;;;
131472;CJK UNIFIED IDEOGRAPH-20190;Lo;0;L;;;;;N;;;;;
131473;CJK UNIFIED IDEOGRAPH-20191;Lo;0;L;;;;;N;;;;;
131474;CJK UNIFIED IDEOGRAPH-20192;Lo;0;L;;;;;N;;;;;
131475;CJK UNIFIED IDEOGRAPH-20193;Lo;0;L;;;;;N;;;;;
131476;CJK UNIFIED IDEOGRAPH-20194;Lo;0;L;;;;;N;;;;;
131477;CJK UNIFIED IDEOGRAPH-20195;Lo;0;L;;;;;N;;;;;
131478;CJK UNIFIED IDEOGRAPH-20196;Lo;0;L;;;;;N;;;;;
131479;CJK UNIFIED IDEOGRAPH-20197;Lo;0;L;;;;;N;;;;;
131480;CJK UNIFIED IDEOGRAPH-20198;Lo;0;L;;;;;N;;;;;
131481;CJK UNIFIED IDEOGRAPH-20199;Lo;0;L;;;;;N;;;;;
131482;CJK UNIFIED IDEOGRAPH-2019A;Lo;0;L;;;;;N;;;;;
131483;CJK UNIFIED IDEOGRAPH-2019B;Lo;0;L;;;;;N;;;;;
131484;CJK UNIFIED IDEOGRAPH-2019C;Lo;0;L;;;;;N;;;;;
131485;CJK UNIFIED IDEOGRAPH-2019D;Lo;0;L;;;;;N;;;;;
131486;CJK UNIFIED IDEOGRAPH-2019E;Lo;0;L;;;;;N;;;;;
131487;CJK UNIFIED IDEOGRAPH-2019F;Lo;0;L;;;;;N;;;;;
131488;CJK UNIFIED IDEOGRAPH-201A0;Lo;0;L;;;;;N;;;;;
131489;CJK UNIFIED IDEOGRAPH-201A1;Lo;0;L;;;;;N;;;;;
131490;CJK UNIFIED IDEOGRAPH-201A2;Lo;0;L;;;;;N;;;;;
131491;CJK UNIFIED IDEOGRAPH-201A3;Lo;0;L;;;;;N;;;;;
131492;CJK UNIFIED IDEOGRAPH-201A4;Lo;0;L;;;;;N;;;;;
131493;CJK UNIFIED IDEOGRAPH-201A5;Lo;0;L;;;;;N;;;;;
131494;CJK UNIFIED IDEOGRAPH-201A6;Lo;0;L;;;;;N;;;;;
131495;CJK UNIFIED IDEOGRAPH-201A7;Lo;0;L;;;;;N;;;;;
131496;CJK UNIFIED IDEOGRAPH-201A8;Lo;0;L;;;;;N;;;;;
131497;CJK UNIFIED IDEOGRAPH-201A9;Lo;0;L;;;;;N;;;;;
131498;CJK UNIFIED IDEOGRAPH-201AA;Lo;0;L;;;;;N;;;;;
131499;CJK UNIFIED IDEOGRAPH-201AB;Lo;0;L;;;;;N;;;;;
131500;CJK UNIFIED IDEOGRAPH-201AC;Lo;0;L;;;;;N;;;;;
131501;CJK UNIFIED IDEOGRAPH-201AD;Lo;0;L;;;;;N;;;;;
131502;CJK UNIFIED IDEOGRAPH-201AE;Lo;0;L;;;;;N;;;;;
131503;CJK UNIFIED IDEOGRAPH-201AF;Lo;0;L;;;;;N;;;;;
131504;CJK UNIFIED IDEOGRAPH-201B0;Lo;0;L;;;;;N;;;;;
131505;CJK UNIFIED IDEOGRAPH-201B1;Lo;0;L;;;;;N;;;;;
131506;CJK UNIFIED IDEOGRAPH-201B2;Lo;0;L;;;;;N;;;;;
131507;CJK UNIFIED IDEOGRAPH-201B3;Lo;0;L;;;;;N;;;;;
131508;CJK UNIFIED IDEOGRAPH-201B4;Lo;0;L;;;;;N;;;;;
131509;CJK UNIFIED IDEOGRAPH-201B5;Lo;0;L;;;;;N;;;;;
131510;CJK UNIFIED IDEOGRAPH-201B6;Lo;0;L;;;;;N;;;;;
131511;CJK UNIFIED IDEOGRAPH-201B7;Lo;0;L;;;;;N;;;;;
131512;CJK UNIFIED IDEOGRAPH-201B8;Lo;0;L;;;;;N;;;;;
131513;CJK UNIFIED IDEOGRAPH-201B9;Lo;0;L;;;;;N;;;;;
131514;CJK UNIFIED IDEOGRAPH-201BA;Lo;0;L;;;;;N;;;;;
131515;CJK UNIFIED IDEOGRAPH-201BB;Lo;0;L;;;;;N;;;;;
131516;CJK UNIFIED IDEOGRAPH-201BC;Lo;0;L;;;;;N;;;;;
131517;CJK UNIFIED IDEOGRAPH-201BD;Lo;0;L;;;;;N;;;;;
131518;CJK UNIFIED IDEOGRAPH-201BE;Lo;0;L;;;;;N;;;;;
131519;CJK UNIFIED IDEOGRAPH-201BF;Lo;0;L;;;;;N;;;;;
131520;CJK UNIFIED IDEOGRAPH-201C0;Lo;0;L;;;;;N;;;;;
131521;CJK UNIFIED IDEOGRAPH-201C1;Lo;0;L;;;;;N;;;;;
131522;CJK UNIFIED IDEOGRAPH-201C2;Lo;0;L;;;;;N;;;;;
131523;CJK UNIFIED IDEOGRAPH-201C3;Lo;0;L;;;;;N;;;;;
131524;CJK UNIFIED IDEOGRAPH-201C4;Lo;0;L;;;;;N;;;;;
131525;CJK UNIFIED IDEOGRAPH-201C5;Lo;0;L;;;;;N;;;;;
131526;CJK UNIFIED IDEOGRAPH-201C6;Lo;0;L;;;;;N;;;;;
131527;CJK UNIFIED IDEOGRAPH-201C7;Lo;0;L;;;;;N;;;;;
131528;CJK UNIFIED IDEOGRAPH-201C8;Lo;0;L;;;;;N;;;;;
131529;CJK UNIFIED IDEOGRAPH-201C9;Lo;0;L;;;;;N;;;;;
131530;CJK UNIFIED IDEOGRAPH-201CA;Lo;0;L;;;;;N;;;;;
131531;CJK UNIFIED IDEOGRAPH-201CB;Lo;0;L;;;;;N;;;;;
131532;CJK UNIFIED IDEOGRAPH-201CC;Lo;0;L;;;;;N;;;;;
131533;CJK UNIFIED IDEOGRAPH-201CD;Lo;0;L;;;;;N;;;;;
131534;CJK UNIFIED IDEOGRAPH-201CE;Lo;0;L;;;;;N;;;;;
131535;CJK UNIFIED IDEOGRAPH-201CF;Lo;0;L;;;;;N;;;;;
131536;CJK UNIFIED IDEOGRAPH-201D0;Lo;0;L;;;;;N;;;;;
131537;CJK UNIFIED IDEOGRAPH-201D1;Lo;0;L;;;;;N;;;;;
131538;CJK UNIFIED IDEOGRAPH-201D2;Lo;0;L;;;;;N;;;;;
131539;CJK UNIFIED IDEOGRAPH-201D3;Lo;0;L;;;;;N;;;;;
131540;CJK UNIFIED IDEOGRAPH-201D4;Lo;0;L;;;;;N;;;;;
131541;CJK UNIFIED IDEOGRAPH-201D5;Lo;0;L;;;;;N;;;;;
131542;CJK UNIFIED IDEOGRAPH-201D6;Lo;0;L;;;;;N;;;;;
131543;CJK UNIFIED IDEOGRAPH-201D7;Lo;0;L;;;;;N;;;;;
131544;CJK UNIFIED IDEOGRAPH-201D8;Lo;0;L;;;;;N;;;;;
131545;CJK UNIFIED IDEOGRAPH-201D9;Lo;0;L;;;;;N;;;;;
131546;CJK UNIFIED IDEOGRAPH-201DA;Lo;0;L;;;;;N;;;;;
131547;CJK UNIFIED IDEOGRAPH-201DB;Lo;0;L;;;;;N;;;;;
131548;CJK UNIFIED IDEOGRAPH-201DC;Lo;0;L;;;;;N;;;;;
131549;CJK UNIFIED IDEOGRAPH-201DD;Lo;0;L;;;;;N;;;;;
131550;CJK UNIFIED IDEOGRAPH-201DE;Lo;0;L;;;;;N;;;;;
131551;CJK UNIFIED IDEOGRAPH-201DF;Lo;0;L;;;;;N;;;;;
131552;CJK UNIFIED IDEOGRAPH-201E0;Lo;0;L;;;;;N;;;;;
131553;CJK UNIFIED IDEOGRAPH-201E1;Lo;0;L;;;;;N;;;;;
131554;CJK UNIFIED IDEOGRAPH-201E2;Lo;0;L;;;;;N;;;;;
131555;CJK UNIFIED IDEOGRAPH-201E3;Lo;0;L;;;;;N;;;;;
131556;CJK UNIFIED IDEOGRAPH-201E4;Lo;0;L;;;;;N;;;;;
131557;CJK UNIFIED IDEOGRAPH-201E5;Lo;0;L;;;;;N;;;;;
131558;CJK UNIFIED IDEOGRAPH-201E6;Lo;0;L;;;;;N;;;;;
131559;CJK UNIFIED IDEOGRAPH-201E7;Lo;0;L;;;;;N;;;;;
131560;CJK UNIFIED IDEOGRAPH-201E8;Lo;0;L;;;;;N;;;;;
131561;CJK UNIFIED IDEOGRAPH-201E9;Lo;0;L;;;;;N;;;;;
131562;CJK UNIFIED IDEOGRAPH-201EA;Lo;0;L;;;;;N;;;;;
131563;CJK UNIFIED IDEOGRAPH-201EB;Lo;0;L;;;;;N;;;;;
131564;CJK UNIFIED IDEOGRAPH-201EC;Lo;0;L;;;;;N;;;;;
131565;CJK UNIFIED IDEOGRAPH-201ED;Lo;0;L;;;;;N;;;;;
131566;CJK UNIFIED IDEOGRAPH-201EE;Lo;0;L;;;;;N;;;;;
131567;CJK UNIFIED IDEOGRAPH-201EF;Lo;0;L;;;;;N;;;;;
131568;CJK UNIFIED IDEOGRAPH-201F0;Lo;0;L;;;;;N;;;;;
131569;CJK UNIFIED IDEOGRAPH-201F1;Lo;0;L;;;;;N;;;;;
131570;CJK UNIFIED IDEOGRAPH-201F2;Lo;0;L;;;;;N;;;;;
131571;CJK UNIFIED IDEOGRAPH-201F3;Lo;0;L;;;;;N;;;;;
131572;CJK UNIFIED IDEOGRAPH-201F4;Lo;0;L;;;;;N;;;;;
131573;CJK UNIFIED IDEOGRAPH-201F5;Lo;0;L;;;;;N;;;;;
131574;CJK UNIFIED IDEOGRAPH-201F6;Lo;0;L;;;;;N;;;;;
131575;CJK UNIFIED IDEOGRAPH-201F7;Lo;0;L;;;;;N;;;;;
131576;CJK UNIFIED IDEOGRAPH-201F8;Lo;0;L;;;;;N;;;;;
131577;CJK UNIFIED IDEOGRAPH-201F9;Lo;0;L;;;;;N;;;;;
131578;CJK UNIFIED IDEOGRAPH-201FA;Lo;0;L;;;;;N;;;;;
131579;CJK UNIFIED IDEOGRAPH-201FB;Lo;0;L;;;;;N;;;;;
131580;CJK UNIFIED IDEOGRAPH-201FC;Lo;0;L;;;;;N;;;;;
131581;CJK UNIFIED IDEOGRAPH-201FD;Lo;0;L;;;;;N;;;;;
131582;CJK UNIFIED IDEOGRAPH-201FE;Lo;0;L;;;;;N;;;;;
131583;CJK UNIFIED IDEOGRAPH-201FF;Lo;0;L;;;;;N;;;;;
131584;CJK UNIFIED IDEOGRAPH-20200;Lo;0;L;;;;;N;;;;;
131585;CJK UNIFIED IDEOGRAPH-20201;Lo;0;L;;;;;N;;;;;
131586;CJK UNIFIED IDEOGRAPH-20202;Lo;0;L;;;;;N;;;;;
131587;CJK UNIFIED IDEOGRAPH-20203;Lo;0;L;;;;;N;;;;;
131588;CJK UNIFIED IDEOGRAPH-20204;Lo;0;L;;;;;N;;;;;
131589;CJK UNIFIED IDEOGRAPH-20205;Lo;0;L;;;;;N;;;;;
131590;CJK UNIFIED IDEOGRAPH-20206;Lo;0;L;;;;;N;;;;;
131591;CJK UNIFIED IDEOGRAPH-20207;Lo;0;L;;;;;N;;;;;
131592;CJK UNIFIED IDEOGRAPH-20208;Lo;0;L;;;;;N;;;;;
131593;CJK UNIFIED IDEOGRAPH-20209;Lo;0;L;;;;;N;;;;;
131594;CJK UNIFIED IDEOGRAPH-2020A;Lo;0;L;;;;;N;;;;;
131595;CJK UNIFIED IDEOGRAPH-2020B;Lo;0;L;;;;;N;;;;;
131596;CJK UNIFIED IDEOGRAPH-2020C;Lo;0;L;;;;;N;;;;;
131597;CJK UNIFIED IDEOGRAPH-2020D;Lo;0;L;;;;;N;;;;;
131598;CJK UNIFIED IDEOGRAPH-2020E;Lo;0;L;;;;;N;;;;;
131599;CJK UNIFIED IDEOGRAPH-2020F;Lo;0;L;;;;;N;;;;;
131600;CJK UNIFIED IDEOGRAPH-20210;Lo;0;L;;;;;N;;;;;
131601;CJK UNIFIED IDEOGRAPH-20211;Lo;0;L;;;;;N;;;;;
131602;CJK UNIFIED IDEOGRAPH-20212;Lo;0;L;;;;;N;;;;;
131603;CJK UNIFIED IDEOGRAPH-20213;Lo;0;L;;;;;N;;;;;
131604;CJK UNIFIED IDEOGRAPH-20214;Lo;0;L;;;;;N;;;;;
131605;CJK UNIFIED IDEOGRAPH-20215;Lo;0;L;;;;;N;;;;;
131606;CJK UNIFIED IDEOGRAPH-20216;Lo;0;L;;;;;N;;;;;
131607;CJK UNIFIED IDEOGRAPH-20217;Lo;0;L;;;;;N;;;;;
131608;CJK UNIFIED IDEOGRAPH-20218;Lo;0;L;;;;;N;;;;;
131609;CJK UNIFIED IDEOGRAPH-20219;Lo;0;L;;;;;N;;;;;
131610;CJK UNIFIED IDEOGRAPH-2021A;Lo;0;L;;;;;N;;;;;
131611;CJK UNIFIED IDEOGRAPH-2021B;Lo;0;L;;;;;N;;;;;
131612;CJK UNIFIED IDEOGRAPH-2021C;Lo;0;L;;;;;N;;;;;
131613;CJK UNIFIED IDEOGRAPH-2021D;Lo;0;L;;;;;N;;;;;
131614;CJK UNIFIED IDEOGRAPH-2021E;Lo;0;L;;;;;N;;;;;
131615;CJK UNIFIED IDEOGRAPH-2021F;Lo;0;L;;;;;N;;;;;
131616;CJK UNIFIED IDEOGRAPH-20220;Lo;0;L;;;;;N;;;;;
131617;CJK UNIFIED IDEOGRAPH-20221;Lo;0;L;;;;;N;;;;;
131618;CJK UNIFIED IDEOGRAPH-20222;Lo;0;L;;;;;N;;;;;
131619;CJK UNIFIED IDEOGRAPH-20223;Lo;0;L;;;;;N;;;;;
131620;CJK UNIFIED IDEOGRAPH-20224;Lo;0;L;;;;;N;;;;;
131621;CJK UNIFIED IDEOGRAPH-20225;Lo;0;L;;;;;N;;;;;
131622;CJK UNIFIED IDEOGRAPH-20226;Lo;0;L;;;;;N;;;;;
131623;CJK UNIFIED IDEOGRAPH-20227;Lo;0;L;;;;;N;;;;;
131624;CJK UNIFIED IDEOGRAPH-20228;Lo;0;L;;;;;N;;;;;
131625;CJK UNIFIED IDEOGRAPH-20229;Lo;0;L;;;;;N;;;;;
131626;CJK UNIFIED IDEOGRAPH-2022A;Lo;0;L;;;;;N;;;;;
131627;CJK UNIFIED IDEOGRAPH-2022B;Lo;0;L;;;;;N;;;;;
131628;CJK UNIFIED IDEOGRAPH-2022C;Lo;0;L;;;;;N;;;;;
131629;CJK UNIFIED IDEOGRAPH-2022D;Lo;0;L;;;;;N;;;;;
131630;CJK UNIFIED IDEOGRAPH-2022E;Lo;0;L;;;;;N;;;;;
131631;CJK UNIFIED IDEOGRAPH-2022F;Lo;0;L;;;;;N;;;;;
131632;CJK UNIFIED IDEOGRAPH-20230;Lo;0;L;;;;;N;;;;;
131633;CJK UNIFIED IDEOGRAPH-20231;Lo;0;L;;;;;N;;;;;
131634;CJK UNIFIED IDEOGRAPH-20232;Lo;0;L;;;;;N;;;;;
131635;CJK UNIFIED IDEOGRAPH-20233;Lo;0;L;;;;;N;;;;;
131636;CJK UNIFIED IDEOGRAPH-20234;Lo;0;L;;;;;N;;;;;
131637;CJK UNIFIED IDEOGRAPH-20235;Lo;0;L;;;;;N;;;;;
131638;CJK UNIFIED IDEOGRAPH-20236;Lo;0;L;;;;;N;;;;;
131639;CJK UNIFIED IDEOGRAPH-20237;Lo;0;L;;;;;N;;;;;
131640;CJK UNIFIED IDEOGRAPH-20238;Lo;0;L;;;;;N;;;;;
131641;CJK UNIFIED IDEOGRAPH-20239;Lo;0;L;;;;;N;;;;;
131642;CJK UNIFIED IDEOGRAPH-2023A;Lo;0;L;;;;;N;;;;;
131643;CJK UNIFIED IDEOGRAPH-2023B;Lo;0;L;;;;;N;;;;;
131644;CJK UNIFIED IDEOGRAPH-2023C;Lo;0;L;;;;;N;;;;;
131645;CJK UNIFIED IDEOGRAPH-2023D;Lo;0;L;;;;;N;;;;;
131646;CJK UNIFIED IDEOGRAPH-2023E;Lo;0;L;;;;;N;;;;;
131647;CJK UNIFIED IDEOGRAPH-2023F;Lo;0;L;;;;;N;;;;;
131648;CJK UNIFIED IDEOGRAPH-20240;Lo;0;L;;;;;N;;;;;
131649;CJK UNIFIED IDEOGRAPH-20241;Lo;0;L;;;;;N;;;;;
131650;CJK UNIFIED IDEOGRAPH-20242;Lo;0;L;;;;;N;;;;;
131651;CJK UNIFIED IDEOGRAPH-20243;Lo;0;L;;;;;N;;;;;
131652;CJK UNIFIED IDEOGRAPH-20244;Lo;0;L;;;;;N;;;;;
131653;CJK UNIFIED IDEOGRAPH-20245;Lo;0;L;;;;;N;;;;;
131654;CJK UNIFIED IDEOGRAPH-20246;Lo;0;L;;;;;N;;;;;
131655;CJK UNIFIED IDEOGRAPH-20247;Lo;0;L;;;;;N;;;;;
131656;CJK UNIFIED IDEOGRAPH-20248;Lo;0;L;;;;;N;;;;;
131657;CJK UNIFIED IDEOGRAPH-20249;Lo;0;L;;;;;N;;;;;
131658;CJK UNIFIED IDEOGRAPH-2024A;Lo;0;L;;;;;N;;;;;
131659;CJK UNIFIED IDEOGRAPH-2024B;Lo;0;L;;;;;N;;;;;
131660;CJK UNIFIED IDEOGRAPH-2024C;Lo;0;L;;;;;N;;;;;
131661;CJK UNIFIED IDEOGRAPH-2024D;Lo;0;L;;;;;N;;;;;
131662;CJK UNIFIED IDEOGRAPH-2024E;Lo;0;L;;;;;N;;;;;
131663;CJK UNIFIED IDEOGRAPH-2024F;Lo;0;L;;;;;N;;;;;
131664;CJK UNIFIED IDEOGRAPH-20250;Lo;0;L;;;;;N;;;;;
131665;CJK UNIFIED IDEOGRAPH-20251;Lo;0;L;;;;;N;;;;;
131666;CJK UNIFIED IDEOGRAPH-20252;Lo;0;L;;;;;N;;;;;
131667;CJK UNIFIED IDEOGRAPH-20253;Lo;0;L;;;;;N;;;;;
131668;CJK UNIFIED IDEOGRAPH-20254;Lo;0;L;;;;;N;;;;;
131669;CJK UNIFIED IDEOGRAPH-20255;Lo;0;L;;;;;N;;;;;
131670;CJK UNIFIED IDEOGRAPH-20256;Lo;0;L;;;;;N;;;;;
131671;CJK UNIFIED IDEOGRAPH-20257;Lo;0;L;;;;;N;;;;;
131672;CJK UNIFIED IDEOGRAPH-20258;Lo;0;L;;;;;N;;;;;
131673;CJK UNIFIED IDEOGRAPH-20259;Lo;0;L;;;;;N;;;;;
131674;CJK UNIFIED IDEOGRAPH-2025A;Lo;0;L;;;;;N;;;;;
131675;CJK UNIFIED IDEOGRAPH-2025B;Lo;0;L;;;;;N;;;;;
131676;CJK UNIFIED IDEOGRAPH-2025C;Lo;0;L;;;;;N;;;;;
131677;CJK UNIFIED IDEOGRAPH-2025D;Lo;0;L;;;;;N;;;;;
131678;CJK UNIFIED IDEOGRAPH-2025E;Lo;0;L;;;;;N;;;;;
131679;CJK UNIFIED IDEOGRAPH-2025F;Lo;0;L;;;;;N;;;;;
131680;CJK UNIFIED IDEOGRAPH-20260;Lo;0;L;;;;;N;;;;;
131681;CJK UNIFIED IDEOGRAPH-20261;Lo;0;L;;;;;N;;;;;
131682;CJK UNIFIED IDEOGRAPH-20262;Lo;0;L;;;;;N;;;;;
131683;CJK UNIFIED IDEOGRAPH-20263;Lo;0;L;;;;;N;;;;;
131684;CJK UNIFIED IDEOGRAPH-20264;Lo;0;L;;;;;N;;;;;
131685;CJK UNIFIED IDEOGRAPH-20265;Lo;0;L;;;;;N;;;;;
131686;CJK UNIFIED IDEOGRAPH-20266;Lo;0;L;;;;;N;;;;;
131687;CJK UNIFIED IDEOGRAPH-20267;Lo;0;L;;;;;N;;;;;
131688;CJK UNIFIED IDEOGRAPH-20268;Lo;0;L;;;;;N;;;;;
131689;CJK UNIFIED IDEOGRAPH-20269;Lo;0;L;;;;;N;;;;;
